71,1,4,30000,60000
48,13,3,10000,15000
20,13,3,20000,30000
13,109,3,8000,10000
31,32,0,8000,12000
15,13,3,6000,8000
7,32,3,8000,16000
13,1,3,15000,30000
46,13,5,10000,20000
55,1,0,7000,12000
54,94,0,6000,10000
78,1,5,6000,12000
31,1,3,10000,15000
30,73,0,6000,8000
72,1,4,20000,30000
68,13,3,13000,15000
13,13,3,10000,20000
86,75,5,4000,8000
10,73,3,10000,20000
38,54,0,6000,10000
53,54,3,8000,16000
74,73,4,10000,15000
20,13,3,8000,12000
15,39,3,5000,6000
42,1,5,10000,20000
26,54,0,5000,8000
13,13,3,15000,30000
11,115,0,4000,8000
48,39,3,12000,15000
13,58,3,10000,18000
35,54,3,10000,20000
41,13,4,20000,30000
19,73,5,4000,8000
67,1,3,15000,25000
35,13,1,15000,25000
76,1,5,5000,7000
28,117,3,8000,15000
51,21,4,10000,20000
76,1,0,4000,8000
10,1,3,12000,18000
18,1,0,3000,6000
66,68,0,4000,6000
10,13,0,8000,15000
21,1,3,15000,25000
46,12,0,6000,8000
70,39,0,6000,9000
82,1,4,20000,30000
13,1,3,15000,20000
34,73,0,6000,8000
88,13,4,15000,25000
74,58,0,6000,7000
35,39,3,8000,10000
11,13,0,6000,7000
83,13,0,8000,12000
82,109,3,6000,12000
21,73,3,15000,30000
35,1,4,15000,30000
68,73,3,8000,15000
3,1,3,12000,20000
46,13,3,15000,25000
90,13,3,15000,25000
55,54,3,8000,15000
23,13,3,15000,25000
35,13,4,20000,25000
42,13,3,15000,25000
76,1,5,4000,6000
80,13,0,4000,6000
64,47,3,15000,25000
55,13,3,10000,15000
60,1,3,10000,18000
38,39,0,5000,8000
16,13,3,15000,30000
42,1,0,8000,15000
10,73,0,10000,18000
55,54,0,8000,15000
49,1,3,7000,10000
21,47,3,8000,15000
46,1,3,20000,40000
71,111,4,10000,20000
66,1,0,7000,14000
55,1,0,8000,12000
41,39,0,9000,15000
59,47,5,3000,5000
68,13,3,15000,25000
57,15,5,3000,5000
18,54,0,4000,6000
38,1,0,6000,8000
12,58,4,20000,35000
25,87,5,5000,9000
62,73,3,7000,12000
36,94,5,4000,8000
63,13,0,20000,30000
65,1,5,8000,12000
62,13,3,15000,20000
30,13,0,8000,16000
31,58,5,4000,8000
3,13,3,10000,20000
66,102,0,3000,6000
48,21,0,5000,10000
49,1,0,5000,10000
5,73,3,8000,12000
65,47,3,15000,30000
46,1,0,6000,12000
71,47,4,15000,20000
79,13,0,4000,8000
64,1,4,15000,20000
4,54,4,20000,40000
79,13,0,6000,8000
65,94,0,15000,20000
19,58,0,3000,4000
29,58,0,8000,10000
80,13,0,5000,8000
59,31,3,7000,14000
33,73,4,10000,20000
11,13,5,10000,20000
75,1,3,13000,25000
77,1,4,25000,30000
20,68,0,6000,10000
54,74,0,4000,8000
48,39,0,4000,6000
12,13,0,25000,40000
56,13,4,20000,25000
46,1,3,15000,30000
80,32,5,3000,6000
55,54,3,8000,15000
74,1,3,15000,25000
13,13,2,12000,15000
44,54,5,3000,6000
77,13,4,25000,35000
66,39,0,4000,6000
85,1,2,4000,5000
82,73,3,10000,15000
23,13,0,10000,20000
5,13,3,15000,20000
27,39,0,7000,14000
1,32,0,4000,8000
55,54,0,8000,12000
13,13,0,15000,25000
1,1,0,9000,18000
15,13,0,7000,10000
47,13,3,15000,30000
84,1,2,3000,4000
23,102,0,5000,10000
85,1,0,6000,8000
46,73,3,15000,30000
31,39,5,3000,6000
55,1,0,8000,12000
7,54,3,15000,30000
29,13,0,8000,15000
76,1,3,6000,8000
11,1,0,5000,10000
89,13,3,15000,30000
35,115,3,6000,10000
10,22,4,10000,20000
81,13,0,5000,10000
35,54,4,18000,36000
12,73,4,15000,30000
62,20,0,6000,8000
74,54,0,8000,16000
75,13,4,20000,30000
46,1,0,12000,18000
32,13,5,3000,5000
55,50,5,9000,9000
85,73,0,5000,8000
60,1,3,10000,18000
74,73,3,10000,12000
6,73,0,10000,15000
40,39,4,35000,50000
61,54,5,5000,10000
38,1,0,7000,13000
30,13,3,15000,20000
40,39,0,12000,20000
62,13,0,10000,18000
82,54,4,30000,50000
48,39,0,6000,12000
77,1,4,18000,35000
62,13,0,18000,25000
65,54,0,10000,15000
68,1,3,12000,20000
10,73,3,15000,30000
65,13,3,8000,10000
74,1,3,10000,15000
13,54,3,10000,18000
28,13,0,8000,12000
63,102,5,10000,18000
67,54,3,10000,20000
86,13,3,10000,14000
18,58,5,3000,5000
20,39,0,5000,8000
13,39,3,9000,15000
10,13,0,10000,15000
36,39,5,4000,8000
12,13,4,30000,45000
3,13,3,10000,20000
40,73,4,30000,50000
86,73,3,10000,15000
13,39,0,8000,12000
0,13,3,20000,35000
77,35,3,10000,20000
28,13,1,18000,28000
60,1,3,10000,20000
18,47,0,3000,5000
33,1,0,8000,12000
12,13,3,20000,40000
30,13,0,8000,16000
44,73,5,3000,4000
86,39,4,17000,25000
7,1,0,10000,18000
10,15,3,10000,20000
25,112,0,3000,5000
85,39,5,4000,6000
55,54,3,10000,15000
82,13,3,13000,25000
15,54,0,4000,8000
82,54,4,60000,70000
3,73,3,10000,20000
48,110,3,5000,8000
33,39,0,7000,10000
85,13,0,5000,8000
14,73,5,4000,8000
46,54,3,10000,20000
71,1,4,20000,25000
13,110,3,10000,18000
62,47,3,8000,12000
79,1,5,4000,5000
6,94,0,6000,8000
14,47,5,3000,5000
49,1,2,5000,6000
40,13,4,25000,50000
38,13,0,13000,20000
47,13,3,30000,40000
65,110,3,6000,12000
66,1,0,5000,9000
74,1,0,8000,16000
76,1,0,4000,6000
68,13,3,9000,18000
13,54,3,12000,18000
40,58,3,10000,20000
52,13,0,8000,15000
70,104,0,4000,8000
85,13,5,10000,15000
40,1,4,35000,50000
89,47,3,12000,20000
86,1,0,6000,8000
77,13,3,10000,15000
24,54,0,4000,6000
75,1,3,15000,30000
13,115,3,8000,15000
13,54,3,10000,20000
40,13,4,40000,60000
31,46,0,3000,5000
13,109,3,8000,10000
13,1,4,15000,25000
35,1,4,30000,40000
35,54,1,20000,40000
37,47,5,5000,9000
13,1,4,20000,25000
46,13,3,15000,25000
74,54,0,4000,8000
70,58,5,5000,8000
73,35,0,8000,15000
49,1,0,6000,8000
69,1,0,4000,5000
13,4,0,13000,18000
24,39,0,3000,4000
63,1,5,10000,20000
74,39,0,5000,10000
13,109,4,4000,6000
76,1,5,4000,6000
2,15,4,10000,16000
20,13,4,20000,30000
83,39,3,10000,15000
71,13,4,30000,60000
59,94,3,8000,12000
51,1,4,20000,40000
40,13,4,20000,40000
59,13,0,8000,14000
36,73,3,8000,10000
23,115,0,6000,10000
68,73,0,10000,12000
55,73,3,10000,15000
86,15,4,8000,16000
11,54,0,4000,6000
46,1,0,15000,25000
46,54,4,12000,20000
21,1,3,18000,35000
21,39,0,8000,15000
72,13,3,18000,35000
58,1,0,12000,15000
71,21,4,10000,15000
84,39,5,3000,4000
61,73,2,3000,5000
18,13,0,4000,6000
77,21,4,5000,10000
52,18,0,4000,6000
18,1,0,4000,6000
55,15,2,6000,8000
47,13,0,15000,25000
59,73,0,6000,8000
13,1,3,15000,25000
37,1,3,6000,8000
42,13,3,20000,35000
86,115,4,8000,15000
72,54,4,15000,25000
5,1,4,15000,20000
81,13,0,6000,8000
42,13,3,10000,20000
18,110,5,2000,4000
77,115,3,8000,16000
55,1,2,14000,22000
29,32,2,5000,8000
70,22,5,10000,20000
12,73,4,40000,60000
0,1,3,8000,15000
13,39,3,10000,20000
89,54,3,10000,20000
10,13,0,18000,36000
59,13,0,10000,15000
62,39,4,7000,14000
12,13,4,30000,40000
38,39,0,5000,8000
38,117,0,3000,6000
86,13,3,25000,30000
10,73,3,13000,25000
5,1,3,8000,15000
71,73,4,15000,30000
81,39,0,5000,7000
23,54,5,5000,10000
22,13,0,5000,7000
41,39,4,20000,30000
55,54,0,12000,15000
63,54,0,11000,20000
85,73,5,4000,6000
74,21,0,6000,8000
14,73,0,5000,8000
18,54,0,4000,6000
10,15,0,8000,16000
70,104,0,6000,8000
48,13,0,7000,10000
42,13,0,8000,16000
82,1,3,10000,20000
83,109,0,4000,6000
23,54,0,4000,7000
69,73,0,3000,4000
49,1,3,10000,15000
35,115,0,8000,10000
65,73,3,8000,12000
21,1,5,8000,16000
55,13,3,10000,12000
31,39,0,5000,8000
34,61,3,4000,8000
43,54,5,8000,16000
86,13,3,10000,16000
10,13,3,10000,20000
52,13,0,6000,10000
45,54,0,10000,18000
36,47,5,3000,6000
10,13,0,15000,20000
55,54,0,8000,15000
15,54,3,6000,8000
48,39,5,4000,6000
1,13,5,6000,12000
27,104,0,5000,10000
66,73,3,6000,10000
3,21,0,12000,22000
46,13,0,10000,15000
76,1,0,4000,6000
13,39,3,9000,15000
30,1,0,6000,12000
35,73,4,20000,40000
55,73,3,10000,15000
18,54,0,5000,8000
10,1,0,10000,20000
20,54,3,10000,20000
48,73,0,5000,10000
34,31,5,3000,6000
13,1,4,20000,25000
25,1,0,6000,8000
49,1,3,8000,15000
17,73,3,10000,20000
40,115,1,15000,25000
30,13,0,8000,15000
89,13,3,13000,20000
21,13,3,15000,30000
23,15,5,12000,23000
24,94,5,3000,5000
89,73,0,17000,22000
83,39,3,10000,20000
13,54,0,7000,14000
73,3,3,4000,8000
48,115,0,6000,10000
66,4,3,6000,10000
35,13,1,30000,50000
3,54,3,8000,12000
66,1,0,6000,8000
42,73,3,15000,25000
66,39,0,4000,8000
3,21,0,12000,22000
68,73,4,12000,18000
10,13,4,15000,25000
0,13,3,15000,25000
54,39,3,6000,10000
66,39,0,3000,6000
46,1,0,8000,12000
10,13,3,15000,25000
10,1,3,13000,18000
42,13,3,15000,25000
85,54,0,4000,8000
13,1,3,15000,22000
1,54,3,8000,12000
61,39,5,8000,10000
35,13,4,15000,25000
66,39,0,5000,10000
86,1,3,10000,20000
62,13,0,8000,11000
51,54,4,18000,36000
47,13,3,30000,60000
86,73,3,8000,10000
88,13,4,12000,20000
48,39,3,6000,12000
55,54,3,8000,16000
59,13,3,10000,20000
46,1,0,10000,15000
48,39,0,6000,8000
46,13,3,15000,30000
63,13,3,25000,50000
36,1,3,6000,12000
4,1,3,15000,30000
10,13,0,10000,20000
51,13,4,25000,35000
77,54,4,20000,33000
36,13,4,15000,30000
20,73,3,12000,15000
70,54,5,7000,10000
28,1,3,15000,25000
16,1,3,12000,16000
59,115,3,3000,5000
6,58,0,6000,8000
69,13,0,4000,6000
75,13,3,13000,20000
47,13,3,18000,30000
20,13,3,15000,30000
10,1,3,11000,13000
11,47,0,5000,8000
90,39,3,7000,14000
77,13,4,15000,25000
70,39,0,5000,8000
17,13,0,5000,8000
74,47,0,12000,21000
42,39,3,10000,20000
76,1,5,5000,8000
62,13,3,8000,15000
35,1,4,15000,25000
76,1,0,8000,15000
61,13,5,5000,7000
69,1,0,4000,5000
46,73,5,5000,8000
75,13,3,15000,25000
80,13,0,8000,15000
3,21,0,12000,22000
74,13,5,17000,25000
30,13,0,8000,10000
46,39,0,10000,20000
75,1,3,10000,18000
70,73,0,7000,12000
46,73,0,10000,20000
42,47,5,5000,9000
46,13,3,20000,35000
55,1,0,6000,8000
48,73,0,5000,10000
56,73,3,12000,18000
7,39,3,13000,25000
62,13,3,10000,20000
61,58,5,3000,6000
80,1,5,5000,10000
82,22,4,8000,15000
73,87,0,5000,8000
78,1,0,5000,10000
13,39,4,25000,40000
13,58,3,10000,15000
69,54,0,4000,6000
51,13,4,25000,45000
70,73,0,8000,10000
0,68,0,6000,12000
77,1,4,35000,45000
86,73,3,10000,20000
82,47,4,30000,50000
2,54,0,7000,14000
86,110,4,12000,18000
47,54,0,20000,30000
66,54,5,4000,6000
85,73,5,4000,8000
8,13,3,20000,30000
38,13,0,6000,10000
50,58,0,9000,18000
76,1,0,6000,8000
39,54,3,8000,16000
89,13,5,15000,30000
35,13,4,30000,40000
23,13,3,15000,25000
55,117,0,4000,6000
40,1,4,25000,40000
84,1,0,5000,10000
43,1,0,6000,10000
76,1,0,5000,10000
11,115,0,4000,8000
24,39,5,3000,4000
23,54,0,8000,10000
41,13,4,30000,40000
87,3,5,6000,10000
71,13,4,20000,40000
71,1,4,30000,60000
21,15,5,8000,16000
4,73,3,15000,30000
10,105,0,4000,8000
18,94,0,4000,6000
39,54,3,10000,15000
86,1,4,13000,20000
82,9,4,10000,20000
12,115,3,10000,15000
51,1,4,20000,40000
55,54,0,8000,15000
86,39,0,10000,15000
13,94,4,15000,25000
42,102,0,4000,6000
30,13,3,10000,20000
19,18,0,2000,4000
50,13,0,20000,35000
46,1,0,8000,15000
15,13,3,8000,9000
72,54,3,15000,25000
5,1,4,12000,20000
28,1,4,10000,20000
35,13,4,20000,40000
13,39,0,9000,18000
9,47,0,8000,15000
5,22,0,8000,10000
26,73,5,4000,6000
13,1,3,15000,25000
81,115,0,3000,4000
48,39,3,6000,9000
23,13,3,10000,18000
15,1,3,5000,8000
56,13,3,10000,15000
76,1,0,5000,8000
13,1,0,12000,18000
12,73,4,17000,34000
25,13,0,8000,10000
70,73,0,8000,10000
69,13,5,4000,6000
10,54,3,15000,20000
55,117,0,7000,9000
74,54,5,10000,18000
85,109,5,2000,4000
40,39,5,15000,25000
48,73,0,6000,8000
69,13,0,4000,6000
69,1,0,5000,6000
77,41,0,10000,15000
61,58,5,6000,12000
86,13,3,20000,40000
76,1,0,4000,8000
10,1,3,5000,10000
38,39,0,6000,9000
15,13,0,5000,6000
35,1,4,40000,50000
0,13,3,20000,35000
12,1,4,30000,60000
79,39,0,4000,6000
88,13,3,12000,15000
14,115,0,3000,6000
46,13,3,8000,12000
55,1,0,8000,12000
85,58,0,4000,6000
70,73,0,4000,8000
83,51,0,6000,8000
85,58,5,5000,7000
10,13,3,20000,40000
46,13,0,15000,30000
73,54,0,8000,12000
68,13,3,20000,40000
86,58,3,20000,30000
72,1,3,15000,25000
13,39,3,8000,16000
40,54,4,30000,40000
38,39,0,7000,11000
15,1,3,8000,15000
51,1,1,25000,35000
10,54,0,8000,15000
11,102,2,3000,4000
6,73,3,15000,30000
84,13,0,5000,10000
66,73,0,8000,15000
74,11,3,8000,12000
74,13,3,20000,30000
56,13,3,15000,30000
12,1,3,15000,25000
74,54,0,8000,13000
14,73,5,3000,5000
70,13,3,13000,25000
24,13,0,5000,6000
13,39,3,10000,15000
46,1,3,12000,24000
55,54,0,6000,12000
77,1,4,25000,40000
48,73,0,5000,8000
66,13,0,5000,10000
55,21,3,10000,14000
59,109,0,4000,6000
10,94,3,5000,10000
76,1,6,2000,3000
15,1,0,5000,10000
69,1,0,3000,5000
49,1,5,5000,7000
26,73,0,3000,6000
66,1,2,6000,9000
10,39,0,10000,15000
80,1,0,6000,8000
71,1,1,14000,25000
55,54,0,10000,16000
21,1,2,15000,20000
63,54,0,20000,40000
35,13,4,10000,20000
86,39,4,15000,25000
63,13,3,12000,20000
47,1,0,15000,25000
52,73,0,8000,12000
8,58,5,12000,18000
59,39,0,8000,15000
9,39,3,8000,15000
35,13,1,30000,50000
70,73,3,7000,12000
69,13,2,4000,6000
41,110,3,10000,15000
0,54,0,12000,20000
14,47,5,3000,6000
5,1,3,6000,10000
28,13,4,10000,20000
8,21,5,8000,16000
63,73,3,20000,40000
13,1,3,10000,15000
29,73,3,10000,20000
12,13,4,30000,50000
12,13,4,25000,50000
10,13,3,12000,20000
73,54,3,6000,10000
29,1,5,8000,12000
86,73,5,15000,30000
10,1,3,5000,10000
86,47,3,10000,18000
31,13,0,8000,15000
13,20,0,8000,15000
43,13,5,8000,15000
3,13,3,10000,20000
36,1,0,7000,9000
82,73,3,8000,15000
0,1,3,15000,30000
21,1,0,8000,10000
55,58,3,5000,10000
40,73,4,20000,25000
61,13,5,5000,10000
85,15,5,5000,9000
32,13,5,5000,9000
70,1,0,7000,11000
62,1,3,15000,20000
72,13,4,25000,35000
63,1,5,20000,40000
88,54,3,8000,16000
55,22,3,7000,12000
33,12,0,6000,8000
75,73,0,10000,20000
31,39,0,3000,5000
51,1,4,25000,35000
5,87,0,4000,8000
48,54,0,6000,10000
46,1,0,8000,12000
5,58,3,15000,30000
84,13,0,10000,15000
57,47,0,3000,5000
62,39,0,7000,14000
86,47,0,8000,10000
47,54,0,10000,20000
62,54,0,10000,15000
89,73,3,20000,40000
81,13,5,3000,5000
51,1,4,15000,25000
39,1,0,12000,24000
7,32,3,8000,16000
42,13,0,8000,16000
86,1,3,12000,18000
49,1,2,4000,6000
0,1,3,12000,20000
10,15,3,12000,18000
26,13,0,4000,7000
18,54,0,3000,5000
56,73,4,15000,25000
55,54,0,7000,10000
13,1,0,10000,15000
13,13,2,12000,15000
79,1,2,5000,10000
47,13,0,20000,30000
43,39,5,8000,12000
27,39,3,10000,15000
40,13,4,25000,30000
59,13,0,8000,14000
41,13,4,25000,30000
45,13,3,10000,20000
31,70,0,4000,8000
74,54,0,10000,16000
61,13,0,6000,12000
18,39,5,3000,4000
83,1,2,8000,10000
57,58,5,2000,4000
23,104,0,4000,8000
54,13,3,8000,15000
62,39,0,7000,14000
13,58,0,8000,12000
36,13,0,4000,6000
42,54,4,15000,30000
71,39,1,25000,35000
8,39,0,8000,16000
32,13,0,8000,16000
79,1,0,8000,15000
64,73,3,8000,15000
51,39,1,15000,30000
89,13,3,20000,35000
87,54,3,8000,16000
37,47,5,3000,6000
17,73,0,6000,10000
54,39,0,6000,8000
18,54,2,3000,5000
89,73,4,20000,35000
48,1,5,5000,8000
36,54,0,8000,10000
62,13,3,10000,15000
86,13,0,10000,20000
35,73,4,20000,30000
7,1,3,20000,30000
69,18,5,3000,5000
73,22,0,4000,8000
68,13,3,6000,12000
46,13,0,6000,12000
82,15,5,8000,12000
25,50,0,3000,5000
29,47,5,5000,8000
17,13,5,4000,8000
10,15,3,10000,20000
42,73,0,10000,20000
75,39,5,7000,10000
13,54,3,15000,25000
55,54,0,8000,14000
13,39,0,7000,10000
0,1,3,15000,30000
69,58,5,3000,4000
31,13,5,6000,8000
54,110,0,5000,6000
13,58,3,8000,10000
85,39,5,4000,6000
31,13,5,6000,12000
1,13,3,10000,15000
86,94,3,15000,25000
55,39,3,5000,10000
45,13,3,15000,30000
55,1,0,10000,20000
55,109,0,6000,9000
84,13,5,8000,9000
72,1,4,25000,50000
23,39,0,15000,25000
51,13,4,20000,30000
72,47,3,15000,20000
51,15,4,20000,30000
23,13,0,4000,7000
6,1,3,15000,25000
44,1,3,6000,10000
10,22,3,10000,20000
46,13,3,10000,20000
54,13,0,8000,10000
55,1,3,8000,15000
66,39,0,3000,6000
51,54,3,20000,35000
43,1,0,8000,12000
62,73,3,11000,20000
13,13,3,15000,25000
34,69,0,6000,10000
2,58,3,10000,15000
20,73,3,10000,20000
50,13,3,30000,50000
46,1,0,6000,12000
55,9,0,8000,15000
56,50,3,8000,10000
74,54,0,10000,20000
5,1,3,15000,30000
70,1,3,13000,26000
10,21,0,6000,10000
55,54,3,12000,20000
63,13,3,20000,40000
69,54,5,3000,5000
74,1,0,8000,16000
50,13,3,20000,40000
33,51,3,6000,8000
10,39,0,8000,15000
86,13,4,15000,25000
31,73,0,8000,16000
73,54,3,6000,10000
1,110,0,8000,10000
31,7,5,6000,10000
29,13,5,8000,10000
23,21,3,8000,10000
26,39,0,3000,4000
36,27,0,3000,6000
10,1,3,10000,20000
70,13,0,9000,16000
62,13,5,20000,40000
31,58,5,4000,8000
19,58,5,3000,5000
12,54,3,20000,40000
58,73,5,3000,6000
49,1,0,5000,9000
75,13,0,20000,30000
45,13,3,15000,25000
37,73,5,9000,18000
61,109,5,3000,6000
14,47,5,3000,5000
77,13,5,12000,20000
38,39,5,3000,6000
46,39,0,6000,10000
86,17,4,6000,12000
85,47,0,4000,8000
13,39,3,10000,15000
45,1,4,15000,25000
9,115,0,8000,15000
8,1,3,15000,25000
4,54,3,20000,25000
21,9,0,8000,10000
49,1,0,5000,8000
13,58,3,10000,15000
7,54,4,10000,20000
35,73,3,10000,20000
70,73,0,8000,10000
23,39,0,6000,9000
22,13,0,8000,12000
5,94,4,10000,15000
48,27,0,6000,8000
44,39,3,5000,6000
21,13,0,15000,30000
44,1,0,5000,7000
87,13,0,6000,10000
46,54,3,20000,30000
25,47,0,4000,6000
51,54,4,20000,30000
30,39,3,7000,10000
56,54,3,14000,20000
35,13,3,7000,14000
8,13,3,15000,25000
41,54,1,15000,25000
86,1,3,15000,30000
89,13,3,20000,30000
55,1,3,10000,20000
54,58,3,4000,8000
70,54,0,8000,16000
70,13,5,8000,12000
35,73,0,15000,30000
13,4,0,13000,18000
71,13,4,10000,15000
50,13,3,40000,80000
55,21,0,6000,10000
23,73,3,8000,15000
35,13,4,25000,40000
86,58,3,8000,16000
89,13,3,15000,30000
54,13,0,8000,15000
17,21,5,3000,5000
83,73,5,10000,20000
81,13,5,4000,6000
13,39,3,9000,15000
87,13,5,4000,6000
70,22,0,6000,12000
38,39,0,4000,6000
42,1,0,15000,25000
45,13,3,18000,30000
46,1,0,8000,12000
12,73,4,25000,40000
31,1,5,4000,8000
80,13,5,7000,8000
88,1,3,15000,25000
15,83,3,5000,10000
89,13,4,20000,30000
70,39,0,8000,15000
24,13,5,4000,7000
83,13,3,5000,7000
83,115,3,8000,15000
15,39,3,10000,12000
52,13,0,10000,18000
45,13,3,15000,25000
49,1,5,8000,12000
52,13,0,4000,6000
20,1,3,10000,20000
46,39,3,10000,20000
35,13,4,15000,25000
23,22,0,10000,15000
76,1,0,5000,7000
45,54,3,15000,30000
55,54,3,10000,15000
81,1,5,4000,7000
73,1,2,6000,9000
55,13,3,10000,15000
8,1,3,15000,22000
76,1,3,8000,12000
63,102,0,15000,28000
17,54,5,7000,12000
33,39,3,8000,10000
20,1,3,12000,20000
10,1,3,10000,20000
18,54,0,3000,5000
14,9,5,5000,8000
46,13,0,15000,30000
81,33,5,3000,6000
35,1,4,20000,25000
8,58,0,7000,14000
64,13,3,8000,15000
30,13,3,15000,25000
89,13,3,20000,30000
68,13,0,12000,18000
31,117,0,4000,6000
52,54,0,4000,8000
75,13,3,15000,30000
74,54,3,13000,25000
13,39,0,12000,20000
76,1,0,4000,8000
13,39,0,8000,12000
86,73,5,12000,18000
68,13,4,12000,20000
41,39,4,25000,35000
37,13,0,4000,8000
40,21,4,20000,30000
25,1,5,6000,12000
7,13,3,15000,30000
12,13,4,25000,50000
62,73,3,15000,25000
44,73,0,4000,7000
24,73,5,5000,8000
87,115,3,6000,11000
80,15,0,8000,16000
76,1,0,6000,10000
7,54,0,15000,20000
88,1,3,10000,12000
81,39,5,6000,10000
84,73,5,4000,6000
70,73,0,8000,15000
56,54,3,15000,25000
13,39,0,10000,20000
69,73,5,4000,6000
35,39,4,10000,20000
15,1,0,6000,8000
83,1,3,10000,15000
66,39,5,4000,5000
23,47,0,8000,10000
35,73,3,10000,15000
37,58,5,5000,8000
55,54,0,12000,15000
55,15,0,9000,13000
42,13,3,10000,15000
70,54,3,10000,15000
86,1,3,15000,25000
13,115,3,6000,10000
55,22,0,7000,14000
46,1,0,10000,15000
14,109,0,3000,4000
40,13,4,60000,100000
57,54,2,4000,6000
62,115,3,7000,14000
63,13,0,15000,30000
49,1,0,6000,8000
55,1,3,10000,20000
68,13,0,12000,20000
1,94,5,6000,12000
22,13,5,5000,7000
22,73,0,4000,7000
45,58,3,15000,25000
52,54,5,4000,8000
27,73,0,8000,12000
86,15,3,12000,23000
77,73,3,15000,25000
62,73,0,8000,10000
4,3,3,10000,20000
18,13,5,3000,5000
65,54,3,12000,15000
67,1,0,11000,15000
89,13,3,18000,35000
19,32,2,3000,6000
55,54,0,12000,15000
84,13,5,5000,10000
13,39,3,10000,15000
46,13,3,15000,25000
75,13,3,10000,20000
47,13,5,16000,30000
47,1,3,25000,50000
23,47,0,6000,10000
8,13,3,10000,20000
17,1,0,4000,5000
10,13,0,10000,20000
86,13,0,6000,10000
40,102,4,10000,20000
74,61,5,3000,6000
13,115,3,6000,12000
83,33,5,12000,20000
0,13,0,18000,28000
66,13,0,5000,10000
55,54,3,10000,20000
74,73,3,15000,25000
74,21,3,8000,16000
74,1,2,6000,10000
25,1,5,3000,5000
74,73,0,10000,20000
13,21,3,8000,15000
42,1,0,8000,15000
66,39,0,3000,6000
31,54,3,10000,20000
15,1,3,4000,5000
62,1,0,5000,8000
63,13,5,10000,20000
18,73,0,4000,5000
82,13,4,50000,60000
82,54,4,40000,60000
46,1,0,10000,20000
13,54,0,12000,20000
26,13,0,7000,12000
65,13,3,10000,15000
9,54,3,15000,28000
7,73,3,10000,20000
15,39,0,6000,8000
78,1,3,6000,10000
4,1,3,15000,30000
51,1,4,25000,40000
41,15,4,15000,25000
80,73,5,7000,9000
13,1,4,20000,30000
70,1,0,8000,12000
35,109,0,6000,8000
84,1,0,5000,7000
4,13,3,15000,20000
18,1,0,4000,6000
77,21,3,10000,15000
46,73,3,10000,18000
80,117,5,5000,10000
20,73,3,8000,12000
45,13,3,15000,30000
85,35,5,3000,5000
35,73,0,15000,20000
89,13,3,20000,35000
74,54,0,7000,12000
74,54,0,7000,12000
10,13,3,15000,30000
16,13,4,15000,30000
77,73,4,25000,30000
25,1,0,7000,14000
68,58,4,8000,15000
46,1,3,15000,30000
20,13,0,12000,22000
49,1,0,6000,12000
82,13,4,25000,35000
13,1,3,10000,15000
72,13,4,20000,40000
55,54,3,8000,12000
37,86,5,4000,8000
63,54,3,20000,30000
63,13,0,25000,40000
63,13,0,15000,30000
48,86,0,4000,6000
17,94,5,4000,6000
35,73,4,20000,40000
89,13,4,20000,30000
13,22,0,10000,20000
50,13,0,15000,30000
62,13,3,15000,25000
29,35,5,6000,10000
77,13,4,20000,40000
68,13,3,18000,36000
81,13,0,6000,8000
27,39,0,6000,12000
34,39,3,4000,8000
86,1,3,10000,15000
12,22,3,10000,15000
55,54,0,8000,12000
83,100,5,3000,4000
24,58,5,4000,5000
86,13,3,12000,18000
54,97,2,3000,5000
10,13,3,15000,25000
46,13,3,13000,26000
12,73,4,12000,22000
68,13,5,15000,30000
23,94,4,8000,12000
13,1,3,12000,20000
24,32,0,3000,5000
51,13,4,20000,40000
29,73,0,10000,20000
13,58,3,10000,15000
40,54,4,30000,50000
47,13,0,25000,35000
5,13,0,8000,15000
73,54,3,13000,20000
62,1,4,15000,25000
1,1,3,8000,15000
25,54,0,4000,8000
13,73,5,10000,20000
79,13,0,4000,6000
65,73,3,5000,6000
28,58,3,8000,15000
80,54,5,5000,10000
10,15,3,11000,20000
4,1,0,15000,30000
10,13,3,20000,30000
66,13,5,3000,5000
27,39,5,5000,10000
4,13,3,15000,25000
52,1,0,6000,10000
77,13,4,20000,30000
74,39,0,5000,8000
89,13,4,15000,25000
15,54,0,4000,5000
52,1,3,10000,20000
81,1,0,5000,8000
2,1,0,10000,15000
10,1,3,10000,20000
74,33,0,4000,6000
74,1,3,10000,20000
11,1,5,6000,12000
13,1,4,18000,25000
43,13,5,8000,15000
37,102,5,4000,8000
42,1,0,10000,15000
55,1,0,8000,15000
11,21,0,4000,7000
21,13,3,25000,50000
24,15,5,3000,6000
39,13,3,15000,25000
80,68,0,8000,10000
32,58,5,6000,10000
72,54,4,10000,20000
79,13,0,4000,8000
49,1,0,5000,8000
55,27,0,4000,7000
89,13,3,25000,40000
48,1,3,6000,8000
20,13,3,10000,18000
86,21,3,10000,20000
36,58,6,4000,7000
70,13,3,10000,20000
13,1,4,16000,30000
55,1,3,12000,16000
70,73,3,20000,35000
14,1,0,5000,10000
27,54,3,10000,20000
74,15,3,20000,30000
79,54,0,5000,8000
69,54,0,4000,6000
38,3,0,4000,6000
89,13,3,15000,30000
47,13,3,12000,20000
4,1,3,15000,20000
48,1,3,15000,20000
66,73,3,6000,8000
7,13,3,15000,30000
72,39,4,15000,25000
61,13,5,5000,7000
